timestamp,open,high,low,close,volume
2024-04-14 17:30:00,65393.0,65498.0,65051.0,65153.0,180.08558
2024-04-14 17:45:00,65146.0,65383.0,64945.0,65353.0,65.86552
2024-04-14 18:00:00,65352.0,65409.0,65086.0,65364.0,51.74637
2024-04-14 18:15:00,65363.0,65843.0,65229.0,65547.0,88.56802
2024-04-14 18:30:00,65546.0,65778.0,65389.0,65778.0,58.81522
2024-04-14 18:45:00,65777.0,65777.0,65563.0,65686.0,61.99492
2024-04-14 19:00:00,65681.0,65883.0,65366.0,65712.0,124.24818
2024-04-14 19:15:00,65721.0,65759.0,65400.0,65535.0,72.06828
2024-04-14 19:30:00,65528.0,65757.0,65326.0,65680.0,67.47436
2024-04-14 19:45:00,65681.0,65805.0,65439.0,65544.0,51.267
2024-04-14 20:00:00,65526.0,65567.0,65329.0,65429.0,38.94016
2024-04-14 20:15:00,65437.0,65617.0,65391.0,65589.0,40.3865
2024-04-14 20:30:00,65620.0,65758.0,65447.0,65447.0,29.98296
2024-04-14 20:45:00,65447.0,65447.0,65129.0,65331.0,43.20327
2024-04-14 21:00:00,65342.0,65396.0,65178.0,65179.0,43.61407
2024-04-14 21:15:00,65189.0,65356.0,65134.0,65220.0,103.56964
2024-04-14 21:30:00,65221.0,65270.0,64951.0,65073.0,31.15469
2024-04-14 21:45:00,65078.0,65231.0,64999.0,65167.0,56.55145
2024-04-14 22:00:00,65167.0,65348.0,65055.0,65224.0,30.62483
2024-04-14 22:15:00,65224.0,65331.0,65190.0,65252.0,32.47848
2024-04-14 22:30:00,65253.0,65354.0,65209.0,65354.0,13.64053
2024-04-14 22:45:00,65353.0,65354.0,65132.0,65165.0,24.74311
2024-04-14 23:00:00,65165.0,65190.0,64738.0,64834.0,54.86771
2024-04-14 23:15:00,64834.0,64980.0,64726.0,64979.0,24.23974
2024-04-14 23:30:00,64981.0,65016.0,64824.0,64943.0,11.56986
2024-04-14 23:45:00,64945.0,64970.0,64866.0,64942.0,28.88325
2024-04-15 00:00:00,64942.0,65114.0,64942.0,64989.0,44.79143
2024-04-15 00:15:00,64995.0,65246.0,64969.0,65155.0,29.64151
2024-04-15 00:30:00,65145.0,65437.0,65120.0,65290.0,30.6722
2024-04-15 00:45:00,65291.0,65569.0,65267.0,65512.0,43.3766
2024-04-15 01:00:00,65511.0,65721.0,65363.0,65654.0,48.35202
2024-04-15 01:15:00,65661.0,66787.0,65635.0,66398.0,185.35892
2024-04-15 01:30:00,66403.0,66546.0,66200.0,66374.0,117.48175
2024-04-15 01:45:00,66374.0,66594.0,66139.0,66501.0,54.29024
2024-04-15 02:00:00,66502.0,66612.0,66255.0,66343.0,34.43021
2024-04-15 02:15:00,66343.0,66571.0,66260.0,66501.0,39.39238
2024-04-15 02:30:00,66504.0,66561.0,66365.0,66370.0,31.99166
2024-04-15 02:45:00,66370.0,66456.0,66223.0,66305.0,23.54262
2024-04-15 03:00:00,66304.0,66492.0,66093.0,66125.0,42.28046
2024-04-15 03:15:00,66125.0,66345.0,66108.0,66231.0,48.81576
2024-04-15 03:30:00,66232.0,66495.0,66224.0,66411.0,21.95092
2024-04-15 03:45:00,66411.0,66435.0,66236.0,66354.0,34.91117
2024-04-15 04:00:00,66355.0,66403.0,66179.0,66298.0,28.92616
2024-04-15 04:15:00,66309.0,66921.0,66290.0,66721.0,73.42118
2024-04-15 04:30:00,66717.0,66833.0,66581.0,66780.0,39.89593
2024-04-15 04:45:00,66787.0,66862.0,66596.0,66609.0,54.1237
2024-04-15 05:00:00,66618.0,66681.0,66492.0,66573.0,17.95999
2024-04-15 05:15:00,66564.0,66597.0,66435.0,66516.0,20.67261
2024-04-15 05:30:00,66513.0,66570.0,66462.0,66564.0,28.38336
2024-04-15 05:45:00,66560.0,66638.0,66503.0,66528.0,13.83651
2024-04-15 06:00:00,66528.0,66739.0,66045.0,66239.0,107.87413
2024-04-15 06:15:00,66249.0,66358.0,66120.0,66231.0,40.40082
2024-04-15 06:30:00,66233.0,66249.0,65887.0,66016.0,65.60217
2024-04-15 06:45:00,66020.0,66121.0,65855.0,65881.0,38.88177
2024-04-15 07:00:00,65881.0,66177.0,65825.0,66156.0,54.83229
2024-04-15 07:15:00,66155.0,66217.0,65913.0,66040.0,37.58573
2024-04-15 07:30:00,66021.0,66292.0,65916.0,66152.0,54.30795
2024-04-15 07:45:00,66152.0,66199.0,66012.0,66059.0,36.58838
2024-04-15 08:00:00,66058.0,66261.0,65933.0,66190.0,61.02318
2024-04-15 08:15:00,66194.0,66310.0,66076.0,66214.0,51.02706
2024-04-15 08:30:00,66214.0,66331.0,65844.0,66248.0,125.49538
2024-04-15 08:45:00,66247.0,66383.0,65676.0,65886.0,145.23299
2024-04-15 09:00:00,65890.0,65991.0,65206.0,65263.0,149.30097
2024-04-15 09:15:00,65240.0,65563.0,65174.0,65379.0,163.3715
2024-04-15 09:30:00,65378.0,65488.0,64612.0,64850.0,185.24696
2024-04-15 09:45:00,64848.0,64943.0,64181.0,64251.0,245.20707
2024-04-15 10:00:00,64252.0,64529.0,63548.0,64513.0,185.11733
2024-04-15 10:15:00,64502.0,64798.0,64369.0,64668.0,72.71191
2024-04-15 10:30:00,64669.0,64712.0,64333.0,64359.0,93.95072
2024-04-15 10:45:00,64357.0,64708.0,64309.0,64592.0,103.95083
2024-04-15 11:00:00,64586.0,64888.0,64518.0,64562.0,48.08277
2024-04-15 11:15:00,64563.0,64605.0,64071.0,64131.0,95.92585
2024-04-15 11:30:00,64137.0,64368.0,63887.0,64158.0,106.9952
2024-04-15 11:45:00,64158.0,64332.0,64045.0,64176.0,48.67315
2024-04-15 12:00:00,64175.0,64757.0,64133.0,64539.0,70.81097
2024-04-15 12:15:00,64529.0,64569.0,63645.0,63799.0,129.07677
2024-04-15 12:30:00,63798.0,64151.0,63655.0,63655.0,105.58474
2024-04-15 12:45:00,63662.0,63979.0,63327.0,63881.0,143.80571
2024-04-15 13:00:00,63881.0,64015.0,63728.0,63742.0,71.90297
2024-04-15 13:15:00,63723.0,63723.0,63113.0,63436.0,132.72299
2024-04-15 13:30:00,63444.0,63843.0,63288.0,63837.0,85.00593
2024-04-15 13:45:00,63836.0,63865.0,63108.0,63146.0,51.63474
2024-04-15 14:00:00,63153.0,63170.0,62263.0,63025.0,263.87903
2024-04-15 14:15:00,63025.0,63291.0,62583.0,63103.0,145.39025
2024-04-15 14:30:00,63102.0,63455.0,63026.0,63316.0,114.76347
2024-04-15 14:45:00,63320.0,63642.0,63304.0,63309.0,56.71459
2024-04-15 15:00:00,63308.0,63610.0,63248.0,63433.0,155.45214
2024-04-15 15:15:00,63432.0,63432.0,62898.0,63252.0,139.01482
2024-04-15 15:30:00,63251.0,63385.0,63086.0,63275.0,114.13568
2024-04-15 15:45:00,63275.0,63275.0,62895.0,63082.0,101.72548
2024-04-15 16:00:00,63089.0,63486.0,63089.0,63267.0,104.80023
2024-04-15 16:15:00,63267.0,63289.0,62617.0,63003.0,88.16382
2024-04-15 16:30:00,62997.0,62997.0,62569.0,62861.0,139.02641
2024-04-15 16:45:00,62860.0,63355.0,62853.0,63261.0,144.78649
2024-04-15 17:00:00,63261.0,63270.0,62874.0,62953.0,104.62547
2024-04-15 17:15:00,62960.0,63048.0,62722.0,63045.0,100.50733
2024-04-15 17:30:00,63045.0,63536.0,63041.0,63403.0,90.47644
2024-04-15 17:45:00,63400.0,63480.0,63221.0,63480.0,60.45622
2024-04-15 18:00:00,63476.0,63563.0,63364.0,63558.0,23.95824
2024-04-15 18:15:00,63559.0,63569.0,63200.0,63325.0,66.89874
2024-04-15 18:30:00,63302.0,63468.0,63240.0,63468.0,19.54131
2024-04-15 18:45:00,63470.0,63538.0,63333.0,63438.0,37.58563
2024-04-15 19:00:00,63439.0,63608.0,63335.0,63603.0,49.08866
2024-04-15 19:15:00,63603.0,63732.0,63232.0,63304.0,127.61634
2024-04-15 19:30:00,63288.0,63426.0,63027.0,63080.0,92.34829
2024-04-15 19:45:00,63080.0,63293.0,62932.0,63271.0,64.18005
2024-04-15 20:00:00,63272.0,63574.0,63099.0,63537.0,50.65394
2024-04-15 20:15:00,63536.0,63727.0,63433.0,63654.0,31.9439
2024-04-15 20:30:00,63650.0,63946.0,63253.0,63521.0,107.92142
2024-04-15 20:45:00,63519.0,63564.0,63160.0,63182.0,81.50372
2024-04-15 21:00:00,63181.0,63204.0,62872.0,63090.0,67.44771
2024-04-15 21:15:00,63089.0,63136.0,62759.0,62837.0,55.93274
2024-04-15 21:30:00,62825.0,63278.0,62824.0,63256.0,91.25127
2024-04-15 21:45:00,63254.0,63536.0,63201.0,63431.0,63.39596
2024-04-15 22:00:00,63432.0,63585.0,63338.0,63465.0,67.93181
2024-04-15 22:15:00,63464.0,63464.0,63127.0,63169.0,54.26045
2024-04-15 22:30:00,63169.0,63192.0,62887.0,62929.0,78.82264
2024-04-15 22:45:00,62909.0,63132.0,62862.0,62999.0,44.57075
2024-04-15 23:00:00,63001.0,63073.0,62347.0,62538.0,111.85725
2024-04-15 23:15:00,62538.0,62741.0,62237.0,62464.0,184.11871
2024-04-15 23:30:00,62456.0,62680.0,62032.0,62112.0,179.33531
2024-04-15 23:45:00,62099.0,62533.0,61746.0,62523.0,198.71766
2024-04-16 00:00:00,62523.0,62660.0,62409.0,62576.0,92.85195
2024-04-16 00:15:00,62577.0,62768.0,62521.0,62734.0,45.93629
2024-04-16 00:30:00,62734.0,62849.0,62655.0,62837.0,49.67797
2024-04-16 00:45:00,62840.0,62948.0,62624.0,62751.0,43.24697
2024-04-16 01:00:00,62749.0,62998.0,62691.0,62890.0,43.20117
2024-04-16 01:15:00,62891.0,63100.0,62855.0,62989.0,45.43354
2024-04-16 01:30:00,62990.0,63087.0,62912.0,63010.0,49.63316
2024-04-16 01:45:00,63009.0,63303.0,63009.0,63239.0,52.69212
2024-04-16 02:00:00,63239.0,63320.0,63167.0,63226.0,63.95605
2024-04-16 02:15:00,63225.0,63465.0,63183.0,63340.0,47.60063
2024-04-16 02:30:00,63334.0,63855.0,63262.0,63373.0,74.0171
2024-04-16 02:45:00,63374.0,63628.0,63340.0,63573.0,67.4167
2024-04-16 03:00:00,63570.0,63707.0,63385.0,63413.0,65.27814
2024-04-16 03:15:00,63415.0,63434.0,63255.0,63282.0,54.91391
2024-04-16 03:30:00,63282.0,63446.0,63190.0,63201.0,32.74573
2024-04-16 03:45:00,63200.0,63369.0,63110.0,63328.0,27.86328
2024-04-16 04:00:00,63328.0,63500.0,63295.0,63337.0,38.69974
2024-04-16 04:15:00,63336.0,63607.0,63299.0,63538.0,33.25002
2024-04-16 04:30:00,63532.0,63587.0,63367.0,63375.0,34.1491
2024-04-16 04:45:00,63371.0,63416.0,63248.0,63291.0,26.68018
2024-04-16 05:00:00,63292.0,63386.0,63129.0,63199.0,52.34844
2024-04-16 05:15:00,63199.0,63202.0,61790.0,61930.0,281.65298
2024-04-16 05:30:00,61934.0,62489.0,61610.0,62340.0,175.79397
2024-04-16 05:45:00,62340.0,62673.0,62340.0,62606.0,103.36649
2024-04-16 06:00:00,62593.0,62878.0,62526.0,62744.0,79.71345
2024-04-16 06:15:00,62743.0,62808.0,62507.0,62637.0,46.47638
2024-04-16 06:30:00,62637.0,62764.0,62415.0,62471.0,66.92884
2024-04-16 06:45:00,62478.0,63296.0,62471.0,63141.0,113.7326
2024-04-16 07:00:00,63141.0,63141.0,62851.0,62987.0,109.79571
2024-04-16 07:15:00,62987.0,63254.0,62856.0,63210.0,96.10584
2024-04-16 07:30:00,63220.0,63469.0,63117.0,63188.0,145.40004
2024-04-16 07:45:00,63200.0,63250.0,62960.0,63097.0,86.99212
2024-04-16 08:00:00,63097.0,63264.0,62937.0,63024.0,74.43402
2024-04-16 08:15:00,63023.0,63385.0,62713.0,63215.0,148.37128
2024-04-16 08:30:00,63212.0,63375.0,62367.0,62593.0,234.23067
2024-04-16 08:45:00,62593.0,62802.0,62121.0,62705.0,342.77662
2024-04-16 09:00:00,62724.0,62909.0,62480.0,62887.0,185.55934
2024-04-16 09:15:00,62887.0,63109.0,62420.0,62440.0,193.84257
2024-04-16 09:30:00,62440.0,62590.0,62028.0,62519.0,174.04786
2024-04-16 09:45:00,62528.0,62580.0,62111.0,62119.0,180.68628
2024-04-16 10:00:00,62122.0,62447.0,61924.0,62035.0,125.70456
2024-04-16 10:15:00,62027.0,62380.0,62000.0,62281.0,153.20559
2024-04-16 10:30:00,62280.0,62332.0,61885.0,61970.0,157.69266
2024-04-16 10:45:00,61969.0,62107.0,61722.0,61779.0,179.58614
2024-04-16 11:00:00,61778.0,61977.0,61680.0,61894.0,188.0464
2024-04-16 11:15:00,61895.0,62128.0,61720.0,61874.0,149.58425
2024-04-16 11:30:00,61874.0,62251.0,61770.0,62088.0,162.68454
2024-04-16 11:45:00,62088.0,62720.0,61987.0,62720.0,121.50128
2024-04-16 12:00:00,62721.0,62970.0,62515.0,62807.0,189.23092
2024-04-16 12:15:00,62807.0,63294.0,62772.0,63022.0,136.5721
2024-04-16 12:30:00,63020.0,63038.0,62543.0,62821.0,129.88619
2024-04-16 12:45:00,62821.0,62921.0,62277.0,62513.0,144.95258
2024-04-16 13:00:00,62493.0,63056.0,62442.0,62791.0,163.06411
2024-04-16 13:15:00,62793.0,62797.0,62510.0,62691.0,99.77397
2024-04-16 13:30:00,62679.0,62934.0,62672.0,62788.0,69.04023
2024-04-16 13:45:00,62786.0,63051.0,62734.0,63043.0,79.13662
2024-04-16 14:00:00,63043.0,63134.0,62862.0,62894.0,118.0291
2024-04-16 14:15:00,62893.0,63096.0,62786.0,62992.0,70.06402
2024-04-16 14:30:00,62984.0,63001.0,62696.0,62723.0,94.27071
2024-04-16 14:45:00,62722.0,62827.0,62689.0,62757.0,48.95105
2024-04-16 15:00:00,62758.0,62862.0,62588.0,62737.0,135.59534
2024-04-16 15:15:00,62734.0,62969.0,62716.0,62969.0,61.27601
2024-04-16 15:30:00,62967.0,63000.0,62881.0,62925.0,64.88182
2024-04-16 15:45:00,62925.0,63098.0,62867.0,63058.0,152.30191
2024-04-16 16:00:00,63058.0,63488.0,63003.0,63313.0,198.86564
2024-04-16 16:15:00,63301.0,63840.0,63261.0,63700.0,212.37343
2024-04-16 16:30:00,63700.0,64085.0,63591.0,64038.0,247.56095
2024-04-16 16:45:00,64038.0,64665.0,63977.0,64063.0,361.11284
2024-04-16 17:00:00,64048.0,64108.0,63824.0,63890.0,283.02999
2024-04-16 17:15:00,63887.0,63890.0,63651.0,63722.0,174.23458
2024-04-16 17:30:00,63722.0,63847.0,63706.0,63768.0,173.00629
2024-04-16 17:45:00,63769.0,63885.0,63744.0,63840.0,183.9146
2024-04-16 18:00:00,63840.0,63873.0,63677.0,63759.0,102.12061
2024-04-16 18:15:00,63758.0,63953.0,63754.0,63892.0,41.21175
2024-04-16 18:30:00,63902.0,63913.0,63791.0,63901.0,27.41998
2024-04-16 18:45:00,63900.0,63901.0,63722.0,63862.0,61.85362
2024-04-16 19:00:00,63861.0,63881.0,63616.0,63734.0,47.01717
2024-04-16 19:15:00,63730.0,63916.0,63649.0,63778.0,63.31942
2024-04-16 19:30:00,63778.0,63872.0,63725.0,63860.0,25.46792
2024-04-16 19:45:00,63860.0,64300.0,63855.0,64082.0,63.04877
2024-04-16 20:00:00,64078.0,64078.0,63719.0,63800.0,41.55546
2024-04-16 20:15:00,63797.0,64020.0,63663.0,64019.0,61.86422
2024-04-16 20:30:00,64019.0,64020.0,63830.0,63897.0,41.24572
2024-04-16 20:45:00,63896.0,64137.0,63850.0,64092.0,46.90309
2024-04-16 21:00:00,64098.0,64396.0,64055.0,64135.0,109.52064
2024-04-16 21:15:00,64139.0,64144.0,63812.0,63916.0,25.66815
2024-04-16 21:30:00,63912.0,64011.0,63873.0,63943.0,47.05591
2024-04-16 21:45:00,63946.0,63952.0,63762.0,63899.0,30.68745
2024-04-16 22:00:00,63901.0,64077.0,63862.0,64066.0,13.29612
2024-04-16 22:15:00,64067.0,64120.0,63986.0,64055.0,27.27794
2024-04-16 22:30:00,64060.0,64087.0,63959.0,63959.0,19.98899
2024-04-16 22:45:00,63959.0,63959.0,63766.0,63870.0,25.17022
2024-04-16 23:00:00,63868.0,63916.0,63786.0,63825.0,22.47986
2024-04-16 23:15:00,63827.0,63836.0,63680.0,63805.0,34.89533
2024-04-16 23:30:00,63814.0,64233.0,63814.0,64140.0,33.70486
2024-04-16 23:45:00,64137.0,64266.0,64096.0,64128.0,41.60663
2024-04-17 00:00:00,64127.0,64313.0,64055.0,64282.0,50.68776
2024-04-17 00:15:00,64282.0,64503.0,64174.0,64223.0,49.3425
2024-04-17 00:30:00,64222.0,64331.0,64117.0,64123.0,22.74762
2024-04-17 00:45:00,64120.0,64120.0,63828.0,63943.0,54.29065
2024-04-17 01:00:00,63939.0,63968.0,63802.0,63896.0,32.11273
2024-04-17 01:15:00,63896.0,63924.0,63736.0,63849.0,37.56931
2024-04-17 01:30:00,63851.0,64025.0,63838.0,63989.0,40.40539
2024-04-17 01:45:00,63986.0,63987.0,63868.0,63920.0,24.65538
2024-04-17 02:00:00,63911.0,63973.0,63167.0,63529.0,105.58104
2024-04-17 02:15:00,63529.0,63635.0,63363.0,63615.0,48.14904
2024-04-17 02:30:00,63614.0,63642.0,63486.0,63578.0,27.74384
2024-04-17 02:45:00,63578.0,63607.0,63253.0,63253.0,38.47586
2024-04-17 03:00:00,63258.0,63566.0,63258.0,63460.0,43.32285
2024-04-17 03:15:00,63461.0,63572.0,63318.0,63569.0,63.1252
2024-04-17 03:30:00,63569.0,63569.0,63366.0,63396.0,36.96951
2024-04-17 03:45:00,63395.0,63396.0,63125.0,63312.0,60.288
2024-04-17 04:00:00,63312.0,63499.0,63265.0,63443.0,56.40581
2024-04-17 04:15:00,63443.0,63542.0,63395.0,63520.0,40.2059
2024-04-17 04:30:00,63520.0,63544.0,63327.0,63356.0,23.90896
2024-04-17 04:45:00,63359.0,63411.0,63255.0,63338.0,33.02156
2024-04-17 05:00:00,63343.0,63361.0,62784.0,62919.0,98.21503
2024-04-17 05:15:00,62914.0,63072.0,62776.0,62989.0,66.80307
2024-04-17 05:30:00,62978.0,63091.0,62889.0,62958.0,59.49527
2024-04-17 05:45:00,62958.0,62966.0,62836.0,62905.0,44.58151
2024-04-17 06:00:00,62905.0,63078.0,62905.0,63030.0,55.08063
2024-04-17 06:15:00,63029.0,63159.0,62955.0,62996.0,237.59258
2024-04-17 06:30:00,62995.0,63076.0,62897.0,63041.0,62.42715
2024-04-17 06:45:00,63041.0,63041.0,62580.0,62633.0,141.24515
2024-04-17 07:00:00,62629.0,62863.0,62628.0,62685.0,74.99495
2024-04-17 07:15:00,62686.0,62818.0,62362.0,62438.0,105.58963
2024-04-17 07:30:00,62434.0,62509.0,62066.0,62296.0,140.41071
2024-04-17 07:45:00,62288.0,62437.0,62211.0,62329.0,159.63887
2024-04-17 08:00:00,62332.0,62511.0,62180.0,62248.0,84.98842
2024-04-17 08:15:00,62253.0,62416.0,62167.0,62372.0,141.02669
2024-04-17 08:30:00,62373.0,63040.0,62263.0,62778.0,236.99256
2024-04-17 08:45:00,62783.0,62990.0,62576.0,62667.0,138.50111
2024-04-17 09:00:00,62668.0,62678.0,61860.0,62134.0,296.46146
2024-04-17 09:15:00,62126.0,62178.0,61083.0,61527.0,386.03934
2024-04-17 09:30:00,61527.0,61865.0,60776.0,61852.0,302.444
2024-04-17 09:45:00,61853.0,61983.0,61171.0,61311.0,233.54492
2024-04-17 10:00:00,61312.0,61566.0,60788.0,60838.0,259.62823
2024-04-17 10:15:00,60850.0,61198.0,60415.0,60478.0,287.46295
2024-04-17 10:30:00,60469.0,60636.0,59903.0,60462.0,494.24111
2024-04-17 10:45:00,60462.0,60799.0,60147.0,60359.0,284.59984
2024-04-17 11:00:00,60362.0,61129.0,59761.0,61006.0,379.7267
2024-04-17 11:15:00,61007.0,61162.0,60492.0,60849.0,258.41435
2024-04-17 11:30:00,60849.0,60862.0,60109.0,60190.0,224.9597
2024-04-17 11:45:00,60177.0,60500.0,59955.0,60236.0,274.07441
2024-04-17 12:00:00,60233.0,60802.0,60161.0,60405.0,221.23915
2024-04-17 12:15:00,60405.0,60964.0,60405.0,60850.0,145.91365
2024-04-17 12:30:00,60851.0,60988.0,60675.0,60828.0,145.71782
2024-04-17 12:45:00,60831.0,61437.0,60677.0,61338.0,107.14965
2024-04-17 13:00:00,61345.0,61853.0,61242.0,61712.0,159.05406
2024-04-17 13:15:00,61712.0,62000.0,61591.0,61844.0,153.61784
2024-04-17 13:30:00,61853.0,61917.0,61491.0,61869.0,156.96301
2024-04-17 13:45:00,61864.0,61864.0,61446.0,61496.0,76.09908
2024-04-17 14:00:00,61500.0,61524.0,61070.0,61185.0,164.00566
2024-04-17 14:15:00,61175.0,61287.0,60916.0,61028.0,139.93882
2024-04-17 14:30:00,61028.0,61252.0,60741.0,60978.0,109.25566
2024-04-17 14:45:00,60954.0,61313.0,60932.0,61005.0,228.26066
2024-04-17 15:00:00,61007.0,61223.0,60926.0,61038.0,124.05228
2024-04-17 15:15:00,61039.0,61450.0,60993.0,61372.0,89.69093
2024-04-17 15:30:00,61371.0,61450.0,61146.0,61151.0,103.00127
2024-04-17 15:45:00,61151.0,61243.0,60768.0,60837.0,94.15925
2024-04-17 16:00:00,60837.0,61508.0,60836.0,61429.0,130.60374
2024-04-17 16:15:00,61429.0,61673.0,61368.0,61405.0,106.9851
2024-04-17 16:30:00,61407.0,61576.0,61017.0,61133.0,120.48735
2024-04-17 16:45:00,61134.0,61392.0,61097.0,61332.0,94.56699
2024-04-17 17:00:00,61334.0,61390.0,61184.0,61274.0,64.84804
2024-04-17 17:15:00,61288.0,61426.0,61256.0,61385.0,54.16244
2024-04-17 17:30:00,61384.0,61611.0,61376.0,61522.0,70.53525
2024-04-17 17:45:00,61500.0,61716.0,61485.0,61691.0,45.14156
2024-04-17 18:00:00,61690.0,61750.0,61560.0,61570.0,37.96507
2024-04-17 18:15:00,61568.0,61568.0,61213.0,61225.0,99.31129
2024-04-17 18:30:00,61223.0,61307.0,61164.0,61254.0,90.60182
2024-04-17 18:45:00,61255.0,61331.0,61200.0,61242.0,66.55562
2024-04-17 19:00:00,61241.0,61442.0,61026.0,61082.0,71.94103
2024-04-17 19:15:00,61082.0,61181.0,60910.0,61125.0,63.93699
2024-04-17 19:30:00,61129.0,61242.0,60936.0,61179.0,50.7215
2024-04-17 19:45:00,61189.0,61491.0,61161.0,61481.0,49.44604
2024-04-17 20:00:00,61489.0,61649.0,61469.0,61556.0,27.57053
2024-04-17 20:15:00,61566.0,61620.0,61350.0,61567.0,103.68596
2024-04-17 20:30:00,61558.0,61578.0,61387.0,61510.0,59.23546
2024-04-17 20:45:00,61504.0,61663.0,61457.0,61641.0,47.26112
2024-04-17 21:00:00,61642.0,61940.0,61570.0,61734.0,94.18807
2024-04-17 21:15:00,61726.0,61726.0,61465.0,61536.0,53.12016
2024-04-17 21:30:00,61519.0,61712.0,61498.0,61624.0,51.98218
2024-04-17 21:45:00,61625.0,61709.0,61561.0,61678.0,30.64997
2024-04-17 22:00:00,61679.0,62163.0,61675.0,62085.0,66.93353
2024-04-17 22:15:00,62080.0,62242.0,61941.0,61955.0,36.55706
2024-04-17 22:30:00,61968.0,62239.0,61868.0,62055.0,41.66511
2024-04-17 22:45:00,62055.0,62096.0,61951.0,61995.0,61.82977
2024-04-17 23:00:00,61995.0,62068.0,61913.0,61915.0,38.93927
2024-04-17 23:15:00,61912.0,62042.0,61791.0,62018.0,32.11028
2024-04-17 23:30:00,62004.0,62042.0,61733.0,61781.0,29.50673
2024-04-17 23:45:00,61781.0,61781.0,61536.0,61621.0,47.92941
2024-04-18 00:00:00,61622.0,61715.0,61578.0,61600.0,85.04881
2024-04-18 00:15:00,61601.0,61695.0,61599.0,61692.0,22.18106
2024-04-18 00:30:00,61694.0,61790.0,60282.0,61326.0,175.72981
2024-04-18 00:45:00,61318.0,61381.0,60943.0,61037.0,89.43052
2024-04-18 01:00:00,61037.0,61265.0,60972.0,61186.0,68.76097
2024-04-18 01:15:00,61189.0,61236.0,60950.0,61113.0,75.14605
2024-04-18 01:30:00,61113.0,61129.0,60757.0,60852.0,147.58511
2024-04-18 01:45:00,60852.0,61081.0,60852.0,61067.0,87.35997
2024-04-18 02:00:00,61082.0,61243.0,61031.0,61171.0,74.11384
2024-04-18 02:15:00,61171.0,61292.0,61121.0,61159.0,48.82037
2024-04-18 02:30:00,61159.0,61183.0,60868.0,60980.0,122.66113
2024-04-18 02:45:00,60981.0,61243.0,60981.0,61126.0,66.30708
2024-04-18 03:00:00,61125.0,61230.0,60856.0,60938.0,81.16482
2024-04-18 03:15:00,60937.0,61088.0,60812.0,61081.0,88.7578
2024-04-18 03:30:00,61084.0,61493.0,61084.0,61368.0,75.08562
2024-04-18 03:45:00,61364.0,61433.0,61236.0,61286.0,25.71268
2024-04-18 04:00:00,61285.0,61671.0,61277.0,61504.0,78.601
2024-04-18 04:15:00,61512.0,61554.0,61403.0,61432.0,45.73345
2024-04-18 04:30:00,61429.0,61570.0,61318.0,61367.0,33.59008
2024-04-18 04:45:00,61363.0,61608.0,61346.0,61587.0,40.37441
2024-04-18 05:00:00,61586.0,61659.0,61478.0,61520.0,33.3566
2024-04-18 05:15:00,61519.0,61633.0,61473.0,61614.0,21.7552
2024-04-18 05:30:00,61612.0,61728.0,61569.0,61595.0,78.41091
2024-04-18 05:45:00,61598.0,61912.0,61593.0,61821.0,71.38025
2024-04-18 06:00:00,61817.0,62433.0,61817.0,62375.0,168.1952
2024-04-18 06:15:00,62375.0,62958.0,62367.0,62882.0,187.73812
2024-04-18 06:30:00,62876.0,63051.0,62566.0,62581.0,96.15446
2024-04-18 06:45:00,62585.0,62704.0,62514.0,62549.0,38.89892
2024-04-18 07:00:00,62547.0,62675.0,62292.0,62404.0,53.45311
2024-04-18 07:15:00,62403.0,62409.0,62078.0,62086.0,43.30678
2024-04-18 07:30:00,62089.0,62217.0,61572.0,62213.0,243.2832
2024-04-18 07:45:00,62228.0,62273.0,62000.0,62201.0,60.73705
2024-04-18 08:00:00,62203.0,62310.0,62083.0,62201.0,220.46597
2024-04-18 08:15:00,62195.0,62390.0,62050.0,62324.0,118.5177
2024-04-18 08:30:00,62324.0,62483.0,61830.0,62305.0,224.68428
2024-04-18 08:45:00,62297.0,62761.0,62228.0,62731.0,182.11917
2024-04-18 09:00:00,62722.0,63400.0,62527.0,63393.0,244.48612
2024-04-18 09:15:00,63397.0,64000.0,63297.0,63636.0,592.7496
2024-04-18 09:30:00,63643.0,63934.0,63432.0,63680.0,181.42422
2024-04-18 09:45:00,63679.0,63834.0,63346.0,63806.0,148.51757
2024-04-18 10:00:00,63802.0,64092.0,63656.0,63856.0,162.62631
2024-04-18 10:15:00,63855.0,63911.0,63538.0,63552.0,136.20031
